walker	mu	sigma	log_l	log_p
135	2.723983515e+00	3.396655360e+00	-2.615528847e+02	-3.912023005e+00
136	4.047248146e+00	3.336098140e+00	-2.607453055e+02	-3.912023005e+00
137	4.257228079e+00	3.305710290e+00	-2.620764420e+02	-3.912023005e+00
138	3.509729408e+00	2.955764338e+00	-2.598581269e+02	-3.912023005e+00
139	3.456587904e+00	3.368164008e+00	-2.592040422e+02	-3.912023005e+00
140	4.092869875e+00	3.358596913e+00	-2.610230488e+02	-3.912023005e+00
141	3.837137193e+00	3.598404526e+00	-2.607175864e+02	-3.912023005e+00
142	3.345886375e+00	3.465057032e+00	-2.595538540e+02	-3.912023005e+00
143	3.332396342e+00	3.173844815e+00	-2.591170488e+02	-3.912023005e+00
144	3.924296998e+00	3.724975831e+00	-2.617223475e+02	-3.912023005e+00
145	3.363709521e+00	3.199301012e+00	-2.590653505e+02	-3.912023005e+00
146	2.792798210e+00	3.055734755e+00	-2.616292504e+02	-3.912023005e+00
147	3.261437639e+00	3.682265389e+00	-2.607561529e+02	-3.912023005e+00
148	3.658913010e+00	2.770995543e+00	-2.618791122e+02	-3.912023005e+00
149	3.985013293e+00	3.289947837e+00	-2.603923376e+02	-3.912023005e+00
150	2.984369235e+00	3.016461472e+00	-2.606784158e+02	-3.912023005e+00
151	2.776521301e+00	3.129266372e+00	-2.614221023e+02	-3.912023005e+00
152	3.874255123e+00	3.302276573e+00	-2.599091674e+02	-3.912023005e+00
153	3.258003226e+00	3.401330885e+00	-2.594497417e+02	-3.912023005e+00
154	3.533419426e+00	3.416297629e+00	-2.593702484e+02	-3.912023005e+00
155	3.782487848e+00	2.977433422e+00	-2.603332324e+02	-3.912023005e+00
156	3.575990891e+00	3.141143313e+00	-2.591787801e+02	-3.912023005e+00
157	3.982423040e+00	3.074944614e+00	-2.607705326e+02	-3.912023005e+00
158	3.295327100e+00	3.200532748e+00	-2.591439321e+02	-3.912023005e+00
159	4.193665912e+00	3.163920611e+00	-2.618374464e+02	-3.912023005e+00
160	3.499349821e+00	3.019223741e+00	-2.594973694e+02	-3.912023005e+00
161	3.195744947e+00	3.310350274e+00	-2.593794965e+02	-3.912023005e+00
162	3.361652756e+00	3.251350939e+00	-2.590648865e+02	-3.912023005e+00
163	3.321102938e+00	3.240743118e+00	-2.591023824e+02	-3.912023005e+00
164	3.391966010e+00	3.607596251e+00	-2.601962489e+02	-3.912023005e+00
165	2.927679935e+00	3.608213213e+00	-2.612281451e+02	-3.912023005e+00
166	3.441492605e+00	3.298130222e+00	-2.590715923e+02	-3.912023005e+00
167	3.511015366e+00	3.032782333e+00	-2.594432223e+02	-3.912023005e+00
168	3.737414687e+00	3.128680374e+00	-2.595467325e+02	-3.912023005e+00
169	3.305989947e+00	3.199590126e+00	-2.591291125e+02	-3.912023005e+00
170	3.122122959e+00	3.530530496e+00	-2.602160159e+02	-3.912023005e+00
171	3.961615920e+00	3.093048004e+00	-2.605836186e+02	-3.912023005e+00
172	3.423840538e+00	3.150047032e+00	-2.590843591e+02	-3.912023005e+00
173	3.193719579e+00	3.310293416e+00	-2.593841055e+02	-3.912023005e+00
174	3.276248563e+00	3.587309025e+00	-2.601886075e+02	-3.912023005e+00
175	3.728648053e+00	3.416677313e+00	-2.596771786e+02	-3.912023005e+00
176	3.668238203e+00	3.209131193e+00	-2.592612648e+02	-3.912023005e+00
177	2.802657645e+00	3.455813387e+00	-2.612201048e+02	-3.912023005e+00
178	3.342958931e+00	3.343610514e+00	-2.591978335e+02	-3.912023005e+00
179	3.498872510e+00	3.260749221e+00	-2.590467787e+02	-3.912023005e+00
180	3.978721869e+00	3.312074705e+00	-2.603740443e+02	-3.912023005e+00
181	3.870569126e+00	3.286196253e+00	-2.598828942e+02	-3.912023005e+00
182	3.597341640e+00	3.357058110e+00	-2.592761338e+02	-3.912023005e+00
183	3.483967366e+00	3.573265986e+00	-2.600049537e+02	-3.912023005e+00
184	3.480713905e+00	3.412921301e+00	-2.593330707e+02	-3.912023005e+00
185	3.686299397e+00	3.151920655e+00	-2.593637657e+02	-3.912023005e+00
186	3.713791124e+00	3.852297337e+00	-2.620659579e+02	-3.912023005e+00
187	3.477391120e+00	3.286667150e+00	-2.590614582e+02	-3.912023005e+00
188	3.456732150e+00	3.192607953e+00	-2.590347961e+02	-3.912023005e+00
189	3.434181108e+00	3.481841790e+00	-2.595774070e+02	-3.912023005e+00
190	3.548344880e+00	3.279949072e+00	-2.590970527e+02	-3.912023005e+00
191	3.659883912e+00	3.174602250e+00	-2.592719441e+02	-3.912023005e+00
192	2.833333000e+00	3.171141057e+00	-2.609332499e+02	-3.912023005e+00
193	3.576130126e+00	3.568221619e+00	-2.600382505e+02	-3.912023005e+00
194	3.283451883e+00	3.332347123e+00	-2.592482960e+02	-3.912023005e+00
195	3.097425233e+00	3.153858269e+00	-2.596941790e+02	-3.912023005e+00
196	3.529931036e+00	3.112050181e+00	-2.591907690e+02	-3.912023005e+00
197	3.588316863e+00	3.262188040e+00	-2.591278792e+02	-3.912023005e+00
198	3.443957692e+00	3.161991357e+00	-2.590644409e+02	-3.912023005e+00
199	3.723049291e+00	3.432752335e+00	-2.597136834e+02	-3.912023005e+00
200	3.072114142e+00	3.328864176e+00	-2.597578618e+02	-3.912023005e+00
201	3.317823950e+00	2.919130491e+00	-2.601935551e+02	-3.912023005e+00
202	3.957641908e+00	3.206562973e+00	-2.602891166e+02	-3.912023005e+00
203	3.136498959e+00	3.382784474e+00	-2.596657761e+02	-3.912023005e+00
204	3.766630541e+00	3.373304158e+00	-2.596620174e+02	-3.912023005e+00
205	3.687931278e+00	3.399445417e+00	-2.595364443e+02	-3.912023005e+00
206	3.356058753e+00	3.677640275e+00	-2.606298163e+02	-3.912023005e+00
207	3.667711988e+00	3.271084607e+00	-2.592674922e+02	-3.912023005e+00
208	3.227655354e+00	3.454692240e+00	-2.596749510e+02	-3.912023005e+00
209	3.244041113e+00	3.555467840e+00	-2.600745850e+02	-3.912023005e+00
210	3.272755621e+00	2.794141885e+00	-2.615008231e+02	-3.912023005e+00
211	3.738683057e+00	3.688042321e+00	-2.609742593e+02	-3.912023005e+00
212	3.366206162e+00	3.123978103e+00	-2.591637591e+02	-3.912023005e+00
213	3.849272762e+00	3.231202909e+00	-2.597939411e+02	-3.912023005e+00
214	3.416120967e+00	3.064319555e+00	-2.593031617e+02	-3.912023005e+00
215	3.679928516e+00	3.340438086e+00	-2.593823842e+02	-3.912023005e+00
216	2.979707109e+00	3.214203329e+00	-2.600871620e+02	-3.912023005e+00
217	3.578227476e+00	3.142573227e+00	-2.591791484e+02	-3.912023005e+00
218	3.725935219e+00	3.101511232e+00	-2.595837602e+02	-3.912023005e+00
219	3.681536654e+00	3.581920011e+00	-2.602572798e+02	-3.912023005e+00
220	3.148705774e+00	3.220762011e+00	-2.594561133e+02	-3.912023005e+00
221	3.381868201e+00	3.728559448e+00	-2.609455538e+02	-3.912023005e+00
222	3.192325857e+00	3.119653202e+00	-2.594751331e+02	-3.912023005e+00
223	3.251556003e+00	2.993604480e+00	-2.598279826e+02	-3.912023005e+00
224	2.903266897e+00	3.509150417e+00	-2.608981574e+02	-3.912023005e+00
225	4.210148223e+00	3.343243330e+00	-2.617444601e+02	-3.912023005e+00
226	3.266314543e+00	3.144623878e+00	-2.592574164e+02	-3.912023005e+00
227	2.850098586e+00	3.507114282e+00	-2.611376605e+02	-3.912023005e+00
228	3.387106452e+00	3.283646027e+00	-2.590715665e+02	-3.912023005e+00
229	3.248861908e+00	2.997409712e+00	-2.598130558e+02	-3.912023005e+00
230	2.850043011e+00	2.959756777e+00	-2.618531581e+02	-3.912023005e+00
231	3.793064954e+00	3.552565764e+00	-2.603664429e+02	-3.912023005e+00
232	4.279855878e+00	3.707224497e+00	-2.633041301e+02	-3.912023005e+00
233	4.187271765e+00	3.019764898e+00	-2.624753271e+02	-3.912023005e+00
234	3.163452628e+00	2.870801004e+00	-2.609898554e+02	-3.912023005e+00
235	3.273282793e+00	3.276293204e+00	-2.591895051e+02	-3.912023005e+00
236	3.233359710e+00	3.343577962e+00	-2.593546846e+02	-3.912023005e+00
237	3.400948495e+00	3.486277030e+00	-2.596039350e+02	-3.912023005e+00
238	3.265912378e+00	3.583289350e+00	-2.601817897e+02	-3.912023005e+00
239	3.885589656e+00	3.376022049e+00	-2.600626459e+02	-3.912023005e+00
240	3.447782926e+00	3.087263299e+00	-2.592229335e+02	-3.912023005e+00
241	3.417453970e+00	3.112920820e+00	-2.591591032e+02	-3.912023005e+00
242	4.110426444e+00	3.478970252e+00	-2.613765484e+02	-3.912023005e+00
243	3.587627656e+00	3.102268723e+00	-2.592818456e+02	-3.912023005e+00
244	3.584544636e+00	3.146542485e+00	-2.591807921e+02	-3.912023005e+00
245	2.914168877e+00	3.478346850e+00	-2.607411398e+02	-3.912023005e+00
246	3.525904583e+00	3.446613795e+00	-2.594670725e+02	-3.912023005e+00
247	3.706353665e+00	3.000075405e+00	-2.599480427e+02	-3.912023005e+00
248	3.368819527e+00	2.767130126e+00	-2.616811063e+02	-3.912023005e+00
249	3.924555465e+00	3.406866488e+00	-2.602873473e+02	-3.912023005e+00
250	3.604149342e+00	3.282107940e+00	-2.591654961e+02	-3.912023005e+00
251	3.582383135e+00	3.135304031e+00	-2.591981803e+02	-3.912023005e+00
252	2.906353285e+00	3.170518635e+00	-2.605145390e+02	-3.912023005e+00
253	3.988218824e+00	3.300601905e+00	-2.604130172e+02	-3.912023005e+00
254	3.504628277e+00	3.464422572e+00	-2.595210638e+02	-3.912023005e+00
255	3.685202118e+00	3.367031312e+00	-2.594486556e+02	-3.912023005e+00
256	3.169844703e+00	3.023520330e+00	-2.598869439e+02	-3.912023005e+00
257	3.377279365e+00	2.928411515e+00	-2.600540688e+02	-3.912023005e+00
258	3.032616627e+00	3.755747044e+00	-2.617285086e+02	-3.912023005e+00
259	3.677267301e+00	2.933672365e+00	-2.602915463e+02	-3.912023005e+00
260	2.997480999e+00	3.125791200e+00	-2.601651597e+02	-3.912023005e+00
261	3.578293133e+00	3.559402826e+00	-2.599961047e+02	-3.912023005e+00
262	3.640878754e+00	3.369952829e+00	-2.593715588e+02	-3.912023005e+00
263	3.288509134e+00	3.141281789e+00	-2.592250594e+02	-3.912023005e+00
264	3.786130431e+00	3.928009500e+00	-2.628058477e+02	-3.912023005e+00
265	3.394519362e+00	3.498845662e+00	-2.596593225e+02	-3.912023005e+00
266	3.328516100e+00	2.761525358e+00	-2.618072960e+02	-3.912023005e+00
267	3.148312572e+00	3.852549956e+00	-2.621332975e+02	-3.912023005e+00
268	3.371198275e+00	3.328776029e+00	-2.591462075e+02	-3.912023005e+00
269	3.459023338e+00	3.397357321e+00	-2.592822640e+02	-3.912023005e+00
270	3.898058554e+00	3.161100220e+00	-2.600780390e+02	-3.912023005e+00
271	3.288808250e+00	3.150633198e+00	-2.592084600e+02	-3.912023005e+00
272	4.181393641e+00	3.241389055e+00	-2.615837543e+02	-3.912023005e+00
273	3.026570724e+00	3.535014075e+00	-2.605218876e+02	-3.912023005e+00
274	3.580072680e+00	3.639877447e+00	-2.604344249e+02	-3.912023005e+00
275	3.137120684e+00	3.372804470e+00	-2.596406613e+02	-3.912023005e+00
276	3.592732353e+00	3.058500984e+00	-2.594303080e+02	-3.912023005e+00
277	3.612539551e+00	3.672916379e+00	-2.606689974e+02	-3.912023005e+00
278	3.555490493e+00	3.696260066e+00	-2.607588662e+02	-3.912023005e+00
279	3.290132808e+00	3.119498504e+00	-2.592674686e+02	-3.912023005e+00
280	3.330306601e+00	3.309007534e+00	-2.591501203e+02	-3.912023005e+00
281	3.297707210e+00	3.397095538e+00	-2.593791553e+02	-3.912023005e+00
282	3.937775396e+00	2.966294293e+00	-2.611318310e+02	-3.912023005e+00
283	3.976985784e+00	3.221645120e+00	-2.603705405e+02	-3.912023005e+00
284	2.945566940e+00	3.213946398e+00	-2.602478838e+02	-3.912023005e+00
285	3.236748645e+00	3.127916517e+00	-2.593496306e+02	-3.912023005e+00
286	3.799992549e+00	3.674469198e+00	-2.610368447e+02	-3.912023005e+00
287	4.421364289e+00	3.371467056e+00	-2.633775939e+02	-3.912023005e+00
288	2.796762271e+00	2.997769380e+00	-2.619512514e+02	-3.912023005e+00
289	3.511483366e+00	3.907025783e+00	-2.622765669e+02	-3.912023005e+00
290	3.405957436e+00	3.152138940e+00	-2.590871514e+02	-3.912023005e+00
291	4.127990392e+00	3.482930189e+00	-2.614856258e+02	-3.912023005e+00
292	3.344726906e+00	3.217604246e+00	-2.590758648e+02	-3.912023005e+00
293	3.221584518e+00	3.211974426e+00	-2.592743122e+02	-3.912023005e+00
294	3.155869143e+00	3.207793689e+00	-2.594420089e+02	-3.912023005e+00
295	4.025970641e+00	3.394306242e+00	-2.607216031e+02	-3.912023005e+00
296	3.220136625e+00	2.886412013e+00	-2.606712119e+02	-3.912023005e+00
297	3.033811360e+00	3.449005902e+00	-2.601721451e+02	-3.912023005e+00
298	3.350994174e+00	3.194668364e+00	-2.590794309e+02	-3.912023005e+00
299	3.357343530e+00	3.248365248e+00	-2.590672406e+02	-3.912023005e+00
300	3.343928980e+00	3.648748587e+00	-2.604623189e+02	-3.912023005e+00
301	2.831415699e+00	3.042480596e+00	-2.614359138e+02	-3.912023005e+00
302	3.313356218e+00	2.947202800e+00	-2.599976809e+02	-3.912023005e+00
303	3.464809394e+00	2.987733333e+00	-2.596458685e+02	-3.912023005e+00
304	3.236576311e+00	3.190886887e+00	-2.592555785e+02	-3.912023005e+00
305	3.541581188e+00	3.158216896e+00	-2.591130896e+02	-3.912023005e+00
306	3.763902555e+00	3.419818375e+00	-2.597764442e+02	-3.912023005e+00
307	3.136824022e+00	3.024463422e+00	-2.599888195e+02	-3.912023005e+00
308	2.774163807e+00	3.211571744e+00	-2.612280508e+02	-3.912023005e+00
309	3.574520768e+00	3.213233606e+00	-2.591022957e+02	-3.912023005e+00
310	3.769045797e+00	3.289214755e+00	-2.595360919e+02	-3.912023005e+00
311	3.566512132e+00	3.044708152e+00	-2.594473504e+02	-3.912023005e+00
312	3.686318944e+00	2.783038789e+00	-2.618043813e+02	-3.912023005e+00
313	3.047421634e+00	3.042430009e+00	-2.602488541e+02	-3.912023005e+00
314	3.333864654e+00	3.420026690e+00	-2.594069642e+02	-3.912023005e+00
315	3.452288153e+00	3.522141528e+00	-2.597507419e+02	-3.912023005e+00
316	3.739791444e+00	3.220198835e+00	-2.594336856e+02	-3.912023005e+00
317	3.753189781e+00	2.818213510e+00	-2.616131340e+02	-3.912023005e+00
318	3.739216467e+00	3.429959138e+00	-2.597436398e+02	-3.912023005e+00
319	3.030446714e+00	4.053089475e+00	-2.640520749e+02	-3.912023005e+00
320	3.763951959e+00	3.231124590e+00	-2.595010803e+02	-3.912023005e+00
321	3.730374717e+00	3.148430370e+00	-2.594854667e+02	-3.912023005e+00
322	3.385747528e+00	3.281289704e+00	-2.590699301e+02	-3.912023005e+00
323	3.171002412e+00	3.384866129e+00	-2.595821739e+02	-3.912023005e+00
324	3.416918860e+00	3.439808993e+00	-2.594216826e+02	-3.912023005e+00
325	3.167121709e+00	2.932648659e+00	-2.604534575e+02	-3.912023005e+00
326	3.754855655e+00	3.143422143e+00	-2.595679102e+02	-3.912023005e+00
327	3.187626603e+00	3.628116724e+00	-2.605582032e+02	-3.912023005e+00
328	3.372616481e+00	3.125433469e+00	-2.591554814e+02	-3.912023005e+00
329	4.019857224e+00	3.336546261e+00	-2.606017275e+02	-3.912023005e+00
330	3.496086312e+00	3.243158630e+00	-2.590370679e+02	-3.912023005e+00
331	3.479596588e+00	3.445742429e+00	-2.594426920e+02	-3.912023005e+00
332	3.753296821e+00	3.024094690e+00	-2.599693283e+02	-3.912023005e+00
333	3.748985107e+00	3.082416553e+00	-2.597136955e+02	-3.912023005e+00
334	3.168903610e+00	3.368220102e+00	-2.595477169e+02	-3.912023005e+00
335	3.624975717e+00	3.108368536e+00	-2.593269684e+02	-3.912023005e+00
336	4.051959196e+00	3.293559471e+00	-2.607456895e+02	-3.912023005e+00
337	3.749443941e+00	3.063087269e+00	-2.597855899e+02	-3.912023005e+00
338	3.229510526e+00	3.284878688e+00	-2.592772134e+02	-3.912023005e+00
339	3.718565939e+00	3.125324794e+00	-2.595005772e+02	-3.912023005e+00
340	3.358547446e+00	3.612388314e+00	-2.602416290e+02	-3.912023005e+00
341	3.414105165e+00	3.641356861e+00	-2.603819290e+02	-3.912023005e+00
342	3.046829059e+00	2.927672728e+00	-2.609699816e+02	-3.912023005e+00
343	3.832356057e+00	2.886051662e+00	-2.612479086e+02	-3.912023005e+00
344	3.454120559e+00	3.147093710e+00	-2.590862204e+02	-3.912023005e+00
345	3.804871256e+00	3.097391457e+00	-2.598568895e+02	-3.912023005e+00
346	3.738396965e+00	3.138397209e+00	-2.595283746e+02	-3.912023005e+00
347	4.064299586e+00	3.316513775e+00	-2.608236782e+02	-3.912023005e+00
348	3.845300050e+00	3.530251193e+00	-2.604207234e+02	-3.912023005e+00
349	3.478795969e+00	3.493370519e+00	-2.596281244e+02	-3.912023005e+00
350	2.951555246e+00	3.249795399e+00	-2.601965719e+02	-3.912023005e+00
351	3.512438451e+00	3.278580985e+00	-2.590683030e+02	-3.912023005e+00
352	3.424097712e+00	3.551917267e+00	-2.598944309e+02	-3.912023005e+00
353	3.521603292e+00	3.420070408e+00	-2.593742219e+02	-3.912023005e+00
354	3.068647651e+00	3.035395692e+00	-2.601923973e+02	-3.912023005e+00
355	3.286615449e+00	3.180051915e+00	-2.591734847e+02	-3.912023005e+00
356	2.821888121e+00	3.382729324e+00	-2.609551892e+02	-3.912023005e+00
357	3.129855583e+00	3.550776401e+00	-2.602884629e+02	-3.912023005e+00
358	3.224687747e+00	3.243378287e+00	-2.592637444e+02	-3.912023005e+00
359	3.328450844e+00	3.245852248e+00	-2.590951902e+02	-3.912023005e+00
360	3.638750964e+00	3.334966267e+00	-2.592942374e+02	-3.912023005e+00
361	2.887495222e+00	3.239788104e+00	-2.605229398e+02	-3.912023005e+00
362	3.788126468e+00	3.361524618e+00	-2.596990333e+02	-3.912023005e+00
363	3.502919225e+00	3.112585440e+00	-2.591704596e+02	-3.912023005e+00
364	3.427321521e+00	2.993186387e+00	-2.596168858e+02	-3.912023005e+00
365	3.786269965e+00	3.029753730e+00	-2.600575140e+02	-3.912023005e+00
366	3.452985030e+00	2.771779398e+00	-2.615801501e+02	-3.912023005e+00
367	3.384190627e+00	2.796245045e+00	-2.613048732e+02	-3.912023005e+00
368	2.898995186e+00	3.187344934e+00	-2.605228185e+02	-3.912023005e+00
369	3.707609767e+00	3.531034377e+00	-2.600616243e+02	-3.912023005e+00
370	3.831035371e+00	3.224335148e+00	-2.597282621e+02	-3.912023005e+00
371	3.454156436e+00	2.900704052e+00	-2.602391284e+02	-3.912023005e+00
372	3.372691135e+00	3.539906435e+00	-2.598565559e+02	-3.912023005e+00
373	2.861888957e+00	3.597506621e+00	-2.614567972e+02	-3.912023005e+00
374	3.441078906e+00	3.295572324e+00	-2.590683280e+02	-3.912023005e+00
375	2.735368745e+00	3.339565991e+00	-2.614182453e+02	-3.912023005e+00
376	3.618176117e+00	3.715562895e+00	-2.609474914e+02	-3.912023005e+00
377	4.051608083e+00	3.451756216e+00	-2.609881837e+02	-3.912023005e+00
378	3.104438940e+00	3.729246955e+00	-2.613592620e+02	-3.912023005e+00
379	3.298889364e+00	3.352092552e+00	-2.592655904e+02	-3.912023005e+00
380	3.540028368e+00	3.010936704e+00	-2.595693507e+02	-3.912023005e+00
381	3.195186674e+00	3.485283982e+00	-2.598541994e+02	-3.912023005e+00
382	3.328677062e+00	3.556075578e+00	-2.599692185e+02	-3.912023005e+00
383	3.026210301e+00	3.553743863e+00	-2.606062330e+02	-3.912023005e+00
384	3.081601588e+00	3.133445964e+00	-2.597946220e+02	-3.912023005e+00
385	3.004444938e+00	3.464716884e+00	-2.603292162e+02	-3.912023005e+00
386	3.160818655e+00	3.378710392e+00	-2.595922147e+02	-3.912023005e+00
387	3.955286383e+00	3.414211751e+00	-2.604354285e+02	-3.912023005e+00
388	3.687717721e+00	3.511590462e+00	-2.599357040e+02	-3.912023005e+00
389	3.078357792e+00	3.295956990e+00	-2.596982150e+02	-3.912023005e+00
390	3.529460312e+00	3.729909850e+00	-2.609625499e+02	-3.912023005e+00
391	3.357325489e+00	3.174025445e+00	-2.590912761e+02	-3.912023005e+00
392	3.611888509e+00	3.459095045e+00	-2.595995114e+02	-3.912023005e+00
393	2.910220699e+00	2.981176740e+00	-2.613097469e+02	-3.912023005e+00
394	2.914451891e+00	3.143062318e+00	-2.605347564e+02	-3.912023005e+00
395	3.486997235e+00	3.959192976e+00	-2.627021460e+02	-3.912023005e+00
396	3.551148057e+00	3.577420361e+00	-2.600629267e+02	-3.912023005e+00
397	3.667355547e+00	3.338400027e+00	-2.593531782e+02	-3.912023005e+00
398	3.962740514e+00	3.097209736e+00	-2.605743177e+02	-3.912023005e+00
399	3.950947508e+00	3.222678510e+00	-2.602402923e+02	-3.912023005e+00
400	3.786403531e+00	3.144838671e+00	-2.596679442e+02	-3.912023005e+00
401	3.324123559e+00	3.405542820e+00	-2.593723132e+02	-3.912023005e+00
402	3.601384748e+00	3.162912611e+00	-2.591804135e+02	-3.912023005e+00
403	3.774714871e+00	2.906467606e+00	-2.608233060e+02	-3.912023005e+00
404	3.597096747e+00	3.501447559e+00	-2.597491170e+02	-3.912023005e+00
405	3.898667804e+00	3.363296994e+00	-2.600888558e+02	-3.912023005e+00
406	2.724405577e+00	3.561369707e+00	-2.620045561e+02	-3.912023005e+00
407	3.409638934e+00	3.220707385e+00	-2.590308905e+02	-3.912023005e+00
408	3.066868573e+00	2.946850943e+00	-2.607326980e+02	-3.912023005e+00
409	2.930666830e+00	3.454288097e+00	-2.605920874e+02	-3.912023005e+00
410	3.480788084e+00	3.036040421e+00	-2.594135407e+02	-3.912023005e+00
411	3.343724541e+00	3.631547311e+00	-2.603615030e+02	-3.912023005e+00
412	3.042379198e+00	3.240991415e+00	-2.598095419e+02	-3.912023005e+00
413	2.820061117e+00	3.514756376e+00	-2.613143045e+02	-3.912023005e+00
414	3.684584068e+00	3.040589180e+00	-2.596908465e+02	-3.912023005e+00
415	3.179102527e+00	3.262815655e+00	-2.593762397e+02	-3.912023005e+00
416	3.633740458e+00	3.554416179e+00	-2.600406854e+02	-3.912023005e+00
417	4.205753706e+00	3.361505434e+00	-2.617270110e+02	-3.912023005e+00
418	3.599159797e+00	3.021316802e+00	-2.595980501e+02	-3.912023005e+00
419	3.855737212e+00	3.266546970e+00	-2.598169550e+02	-3.912023005e+00
420	3.945622301e+00	3.155677230e+00	-2.603151856e+02	-3.912023005e+00
421	3.746046891e+00	3.313560250e+00	-2.594975378e+02	-3.912023005e+00
422	3.505444432e+00	3.753052758e+00	-2.611090984e+02	-3.912023005e+00
423	3.712768792e+00	3.477770720e+00	-2.598494806e+02	-3.912023005e+00
424	3.102744572e+00	3.597171919e+00	-2.605880007e+02	-3.912023005e+00
425	3.035349155e+00	3.506053069e+00	-2.603720944e+02	-3.912023005e+00
426	3.382042687e+00	3.047805394e+00	-2.593830872e+02	-3.912023005e+00
427	3.613647211e+00	3.477430676e+00	-2.596719507e+02	-3.912023005e+00
428	3.528661533e+00	3.594708919e+00	-2.601384826e+02	-3.912023005e+00
429	3.726402548e+00	3.392252240e+00	-2.596034315e+02	-3.912023005e+00
430	3.268275119e+00	3.224962287e+00	-2.591791110e+02	-3.912023005e+00
431	2.786769364e+00	2.850821184e+00	-2.633793680e+02	-3.912023005e+00
432	3.290201695e+00	3.452262377e+00	-2.595669401e+02	-3.912023005e+00
433	4.236302060e+00	2.997146516e+00	-2.630502424e+02	-3.912023005e+00
434	3.039289645e+00	3.284140998e+00	-2.598299945e+02	-3.912023005e+00
435	3.591776807e+00	3.055984040e+00	-2.594383676e+02	-3.912023005e+00
436	3.551871894e+00	3.144061674e+00	-2.591453894e+02	-3.912023005e+00
437	3.368695996e+00	3.377294628e+00	-2.592544721e+02	-3.912023005e+00
438	3.272383363e+00	3.616094766e+00	-2.603498838e+02	-3.912023005e+00
439	2.990219021e+00	3.592472619e+00	-2.609140453e+02	-3.912023005e+00
440	3.277948090e+00	3.118972140e+00	-2.592892531e+02	-3.912023005e+00
441	3.713648326e+00	3.583224833e+00	-2.603263795e+02	-3.912023005e+00
442	3.416656706e+00	3.204038574e+00	-2.590330406e+02	-3.912023005e+00
443	2.828208709e+00	3.153705881e+00	-2.610083633e+02	-3.912023005e+00
444	3.549133917e+00	3.491943129e+00	-2.596600530e+02	-3.912023005e+00
445	2.868779200e+00	2.988689088e+00	-2.615184664e+02	-3.912023005e+00
446	3.316626117e+00	3.005988314e+00	-2.596433547e+02	-3.912023005e+00
447	3.662032697e+00	2.992050276e+00	-2.598759321e+02	-3.912023005e+00
448	3.712327504e+00	3.190559793e+00	-2.593784457e+02	-3.912023005e+00
449	2.718815033e+00	3.736408276e+00	-2.628883586e+02	-3.912023005e+00
450	3.228826925e+00	3.280774119e+00	-2.592748812e+02	-3.912023005e+00
451	3.007363858e+00	3.415554737e+00	-2.601697969e+02	-3.912023005e+00
452	3.096179497e+00	3.651636298e+00	-2.609034918e+02	-3.912023005e+00
453	3.126824521e+00	3.010322332e+00	-2.600958257e+02	-3.912023005e+00
454	3.470065726e+00	3.533491012e+00	-2.598052494e+02	-3.912023005e+00
455	3.346749783e+00	3.295156790e+00	-2.591149825e+02	-3.912023005e+00
456	3.827073558e+00	3.292221688e+00	-2.597260678e+02	-3.912023005e+00
457	3.333954823e+00	3.087864252e+00	-2.592896135e+02	-3.912023005e+00
458	3.470826911e+00	2.948660480e+00	-2.598861457e+02	-3.912023005e+00
459	3.681161887e+00	3.253868228e+00	-2.592869440e+02	-3.912023005e+00
460	3.309902009e+00	3.262789167e+00	-2.591259286e+02	-3.912023005e+00
461	3.337576451e+00	3.270329803e+00	-2.590989768e+02	-3.912023005e+00
462	2.995208892e+00	3.377532706e+00	-2.601268429e+02	-3.912023005e+00
463	2.887675124e+00	3.432175983e+00	-2.607249225e+02	-3.912023005e+00
464	3.521428514e+00	3.233685707e+00	-2.590495950e+02	-3.912023005e+00
465	3.554336652e+00	3.065036270e+00	-2.593550779e+02	-3.912023005e+00
466	3.650582143e+00	3.285125934e+00	-2.592455538e+02	-3.912023005e+00
467	3.198243500e+00	3.160528629e+00	-2.593790583e+02	-3.912023005e+00
468	3.825968729e+00	3.285566709e+00	-2.597172368e+02	-3.912023005e+00
469	3.155637715e+00	2.969801647e+00	-2.602337896e+02	-3.912023005e+00
470	3.558018262e+00	3.360219413e+00	-2.592381398e+02	-3.912023005e+00
471	3.123137131e+00	3.033785533e+00	-2.599915500e+02	-3.912023005e+00
472	3.671626924e+00	2.858564046e+00	-2.609178867e+02	-3.912023005e+00
473	3.519028533e+00	3.234372377e+00	-2.590480352e+02	-3.912023005e+00
474	3.601519386e+00	3.052478381e+00	-2.594674279e+02	-3.912023005e+00
475	3.595726906e+00	3.038598068e+00	-2.595148172e+02	-3.912023005e+00
476	3.922111035e+00	3.154139354e+00	-2.602038527e+02	-3.912023005e+00
477	3.674226652e+00	3.182372158e+00	-2.592944617e+02	-3.912023005e+00
478	3.735759890e+00	2.896220535e+00	-2.607687096e+02	-3.912023005e+00
479	3.922867421e+00	3.449035307e+00	-2.603973374e+02	-3.912023005e+00
480	3.074380292e+00	3.689368022e+00	-2.611859462e+02	-3.912023005e+00
481	3.467658206e+00	3.232072687e+00	-2.590255700e+02	-3.912023005e+00
482	3.391654980e+00	3.185346346e+00	-2.590555512e+02	-3.912023005e+00
483	3.086475739e+00	3.455607054e+00	-2.600224652e+02	-3.912023005e+00
